Partner-Nr.;line1;line2;line3;line4;line5;line6;line7;neuer Floh
173800;;;;;Fleurop-Fachgeschäft;Altstadtblume, Inh. Thorsten Lubs,;Hermannstr. 14, 20095 Hamburg, Tel. 040 / 27169838;1
310100;;;;;Fleurop-Fachgeschäft;Blumen Damerius, Inh. Winfried Damerius,;Alte Potsdamer Str. 7, 10785 Berlin, Tel. 030 / 20944444;2
8810300;;;;Fleurop-Fachgeschäft;Aaron Blumenparadies Peter GmbH,;Rigaer Str. (EKZ Warnow-Park) 5, ;18107 Rostock, Tel. 0381 / 4922895;3
1112500;;;;;Fleurop-Fachgeschäft;J. C. Hanisch e.K.;Im Hauptbahnhof, 60329 Frankfurt, Tel. 069 / 239191;4
12570500;;;;;Fleurop-Fachgeschäft;Richard Fuchs,;Elektrastr. 6, 81925 München, Tel. 089 / 919100;5
3485500;;;;Fleurop-Fachgeschäft;Blumen-Hahn, Inh. Gabriele Berger,;Poelchaukamp 21, 22301 Hamburg, Tel. 040 / 276650;Fuhlsbüttler Str. 753, 22337 Hamburg, Tel. 040 / 52980408;6
7752300;;;;;Fleurop-Fachgeschäft;Gert Stede;Bockenheimer Landstr. 1, 60325 Frankfurt, Tel. 069 / 725932;7
8766100;;;Fleurop-Fachgeschäft;Chemnitzer blumenring,;Neumarkt (EKZ Roter Turm) 2, ;09111 Chemnitz, Tel. 0371 / 3740014;Jößnitzer Str. 79, 08529 Plauen, Tel. 03741 / 523057;8
2057000;;;;;Fleurop-Fachgeschäft;Blumen-Röder-Gärtnerei, Inh. Johannes Röder,;Söflinger Str. 43, 89077 Ulm, Tel. 0731 / 30506;9
2916500;;;;;Fleurop-Fachgeschäft;Floristik Creationen, Inh. Willi Nörenberg,;Honschaftsstr. 296, 51061 Köln, Tel. 0221 / 638142;10
373000;;;;;Fleurop-Fachgeschäft;Rothe Gartenbau GmbH,;Clayallee 282, 14169 Berlin, Tel. 030 / 8111011;11
1527000;;;;Fleurop-Fachgeschäft;CARL STANGE e.K., Inh. Rosemarie Stange,;Alte Döhrener Str. 88-90, ;30173 Hannover, Tel. 0511 / 881200;12
3819700;;;;;Fleurop-Fachgeschäft;Blumen Köppler e.Kfr., Inh. Marlies Köppler,;Elsa-Brändström-Str. 72, 53227 Bonn, Tel. 0228 / 466664;13
3946400;;;;;Fleurop-Fachgeschäft;Blumen von Marlene GmbH,;Hellweg 3, 44787 Bochum, Tel. 0234 / 16184;14
7856900;;;;;Fleurop-Fachgeschäft;Ambiente & Floristik Schiefer OHG,;Longericher Str. 399, 50739 Köln, Tel. 0221 / 5991787;15
4110600;;;;;Fleurop-Fachgeschäft;Blumenhaus Fehrenbach GmbH,;Zähringerplatz 15, 78464 Konstanz, Tel. 07531 / 62580;16
1327700;;;;;Fleurop-Fachgeschäft;Alois Brandl GmbH,;Ungererstr. 141, 80805 München, Tel. 089 / 367037;17
4444400;;;Fleurop-Fachgeschäft;Stephan Hanisch Blumeneinzelhandel GmbH,;Willy-Brandt-Platz 5-7, 04109 Leipzig, Tel. 0341 / 9604964;Willy-Brandt-Platz (Hbf Ost) 5-7, 04109 Leipzig,;Tel. 0341 / 9608224;18
22308800;;;;;Fleurop-Fachgeschäft;Blumen & Pflanzen, Inh. Carola Rosche,;Hildburghauser Str. 73, 12279 Berlin, Tel. 030 / 7117504;19
4829100;;;;;Fleurop-Fachgeschäft;Lieblingsblumen, Inh. Holger Lüdtke,;Alter Markt 1, 39104 Magdeburg, Tel. 0391 / 5413420;20
1638500;;;;;Fleurop-Fachgeschäft;1896 Blumen - See - Dufour, Inh. Jochen Dufour,;Louisenstr. 89, 61348 Bad Homburg, Tel. 06172 / 269024;21
1156000;;;;;Fleurop-Fachgeschäft;Blumen-Pleuger GmbH, Inh. Martina Pleuger,;Tennenbacher Str. 51, 79106 Freiburg, Tel. 0761 / 274033;22
1894200;;;;;Fleurop-Fachgeschäft;Blumen Ilona Bauer, Inh. Thyra Daecke,;Waldfriedhofstr. 107, 81377 München, Tel. 089 / 7194684;23
434700;;;;;Fleurop-Fachgeschäft;Blumen-Koch, Inh. Christian Koch,;Westfälische Str. 38, 10711 Berlin, Tel. 030 / 8966900;24
6061100;;;;;Fleurop-Fachgeschäft;Blumen Jahn GmbH, Inh. Herbert Jahn,;Weißer Str. 3, 50996 Köln, Tel. 0221 / 9355320;25
4486700;;;;;Fleurop-Fachgeschäft;Eva-Maria Finke,;Am Margaretenhof 8, 19057 Schwerin, Tel. 0385 / 4865139;26
1786900;;;;;Fleurop-Fachgeschäft;AAA aus dem Siepen e.K., Inh. Mirjam aus dem Siepen,;Oststr. 128, 47057 Duisburg, Tel. 0203 / 3938768;27
3008800;;;;;Fleurop-Fachgeschäft;Blumen-Fischer e.K.,;Königstr. 28, 70173 Stuttgart, Tel. 0711 / 295833;28
481800;;;;;Fleurop-Fachgeschäft;"FlorisTick ""Am Antonplatz"",";Berliner Allee 18, 13088 Berlin, Tel. 030 / 9275714;29
2477300;;;;;Fleurop-Fachgeschäft;Anthurium Blumenhaus, Inh. Horst Neumann,;Alexanderstr. 358-360, 26127 Oldenburg, Tel. 0441 / 25944;30
2094800;;;;;Fleurop-Fachgeschäft;Blumen für nette Leute, Inh. Maria Strotmann,;Heeper Str. 167, 33607 Bielefeld, Tel. 0521 / 2994901;31
4350101;;;Fleurop-Fachgeschäft;Reiner Jenner,;Willy-Brandt-Platz 5, 69115 Heidelberg, Tel. 06221 / 601720;Willy-Brandt-Platz/Im Hauptbahnhof, 68161 Mannheim,;Tel. 0621-17028990;32
